State,Year,District,Dem Votes,GOP Votes,D Voteshare,Incumbent,Party
MA,2014,Ninth Middlesex District,9293,0,1.0,D,D
MA,2014,Ninth Norfolk District,0,12734,0.0,R,R
MA,2014,Ninth Plymouth District,6190,0,1.0,D,D
MA,2014,Ninth Suffolk District,6583,0,1.0,D,D
MA,2014,Ninth Worcester District,5414,8980,0.3761289426149785,O,R
MA,2014,Second Barnstable District,7801,7594,0.5067229620006496,D,D
MA,2014,Second Berkshire District,10816,0,1.0,D,D
MA,2014,Second Bristol District,6621,4211,0.6112444608567208,D,D
MA,2014,Second Essex District,0,14083,0.0,R,R
MA,2014,Second Franklin District,6105,7350,0.4537346711259755,D,R
MA,2014,Second Hampden District,12104,0,1.0,D,D
MA,2014,Second Hampshire District,12249,0,1.0,D,D
MA,2014,Second Middlesex District,9263,7785,0.5433481933364618,D,D
MA,2014,Second Norfolk District,9474,0,1.0,D,D
MA,2014,Second Plymouth District,0,10847,0.0,R,R
MA,2014,Second Suffolk District,7669,0,1.0,D,D
MA,2014,Second Worcester District,5859,5825,0.5014549811708319,D,D
MA,2014,Seventeenth Essex District,6819,0,1.0,D,D
MA,2014,Seventeenth Middlesex District,7226,0,1.0,D,D
MA,2014,Seventeenth Suffolk District,5609,0,1.0,D,D
MA,2014,Seventeenth Worcester District,4645,4688,0.49769634629808207,O,R
MA,2014,Seventh Bristol District,5151,0,1.0,D,D
MA,2014,Seventh Essex District,10187,0,1.0,O,D
MA,2014,Seventh Hampden District,9462,0,1.0,D,D
MA,2014,Seventh Middlesex District,7188,0,1.0,D,D
MA,2014,Seventh Norfolk District,11274,0,1.0,D,D
MA,2014,Seventh Plymouth District,0,11528,0.0,R,R
MA,2014,Seventh Suffolk District,4641,0,1.0,D,D
MA,2014,Seventh Worcester District,3600,10087,0.26302330678746255,R,R
MA,2014,Sixteenth Essex District,3667,913,0.8006550218340611,D,D
MA,2014,Sixteenth Middlesex District,8235,0,1.0,D,D
MA,2014,Sixteenth Suffolk District,7431,0,1.0,D,D
MA,2014,Sixteenth Worcester District,5351,0,1.0,D,D
MA,2014,Sixth Bristol District,5369,3671,0.5939159292035399,D,D
MA,2014,Sixth Essex District,9912,0,1.0,D,D
MA,2014,Sixth Hampden District,6113,4634,0.5688099004373314,D,D
MA,2014,Sixth Middlesex District,9763,0,1.0,D,D
MA,2014,Sixth Norfolk District,10613,0,1.0,D,D
MA,2014,Sixth Plymouth District,9035,7753,0.5381820347867524,D,D
MA,2014,Sixth Suffolk District,7663,0,1.0,D,D
MA,2014,Sixth Worcester District,4246,7210,0.3706354748603352,R,R
MA,2014,Tenth Bristol District,8668,4557,0.6554253308128545,D,D
MA,2014,Tenth Essex District,7090,0,1.0,D,D
MA,2014,Tenth Hampden District,5313,0,1.0,O,D
MA,2014,Tenth Middlesex District,7402,0,1.0,D,D
MA,2014,Tenth Norfolk District,11135,0,1.0,D,D
MA,2014,Tenth Plymouth District,5684,5233,0.5206558578364019,O,D
MA,2014,Tenth Suffolk District,11923,0,1.0,D,D
MA,2014,Tenth Worcester District,8677,6049,0.589229933451039,D,D
MA,2014,Third Barnstable District,0,12681,0.0,R,R
MA,2014,Third Berkshire District,8079,0,1.0,D,D
MA,2014,Third Bristol District,4300,6824,0.38655160014383316,R,R
MA,2014,Third Essex District,8901,0,1.0,D,D
MA,2014,Third Hampden District,4448,9401,0.32117842443497724,R,R
MA,2014,Third Hampshire District,8125,0,1.0,D,D
MA,2014,Third Middlesex District,9847,6495,0.6025578264594297,D,D
MA,2014,Third Norfolk District,8702,4462,0.6610452749924035,D,D
MA,2014,Third Plymouth District,13367,0,1.0,D,D
MA,2014,Third Suffolk District,8398,0,1.0,D,D
MA,2014,Third Worcester District,7800,0,1.0,D,D
MA,2014,Thirteenth Bristol District,6270,0,1.0,D,D
MA,2014,Thirteenth Essex District,8459,7673,0.5243615174807835,D,D
MA,2014,Thirteenth Middlesex District,10977,0,1.0,O,D
MA,2014,Thirteenth Norfolk District,13091,0,1.0,D,D
MA,2014,Thirteenth Suffolk District,9259,0,1.0,D,D
MA,2014,Thirteenth Worcester District,7545,3457,0.6857844028358481,D,D
MA,2014,Thirtieth Middlesex District,10578,0,1.0,D,D
MA,2014,Thirty-fifth Middlesex District,9697,0,1.0,D,D
MA,2014,Thirty-first Middlesex District,9270,8759,0.5141716124022409,O,D
MA,2014,Thirty-fourth Middlesex District,7043,0,1.0,O,D
MA,2014,Thirty-second Middlesex District,10965,5657,0.6596679099987968,D,D
MA,2014,Thirty-seventh Middlesex District,11659,0,1.0,D,D
MA,2014,Thirty-sixth Middlesex District,7840,6749,0.5373911851394887,D,D
MA,2014,Thirty-third Middlesex District,5801,0,1.0,O,D
MA,2014,Twelfth Bristol District,0,10100,0.0,R,R
MA,2014,Twelfth Essex District,6830,7265,0.48456899609790705,R,R
MA,2014,Twelfth Hampden District,9299,4955,0.6523782797811141,D,D
MA,2014,Twelfth Middlesex District,11552,0,1.0,D,D
MA,2014,Twelfth Norfolk District,8894,6408,0.581231211606326,D,D
MA,2014,Twelfth Plymouth District,12944,0,1.0,D,D
MA,2014,Twelfth Suffolk District,10272,0,1.0,D,D
MA,2014,Twelfth Worcester District,8497,6822,0.5546706704092956,D,D
MA,2014,Twentieth Middlesex District,0,14592,0.0,R,R
MA,2014,Twenty-eighth Middlesex District,7329,0,1.0,O,D
MA,2014,Twenty-fifth Middlesex District,10082,0,1.0,D,D
MA,2014,Twenty-first Middlesex District,8129,7423,0.5226980452674898,D,D
MA,2014,Twenty-fourth Middlesex District,12748,0,1.0,D,D
MA,2014,Twenty-ninth Middlesex District,12614,0,1.0,D,D
MA,2014,Twenty-second Middlesex District,0,10379,0.0,R,R
MA,2014,Twenty-seventh Middlesex District,10771,0,1.0,D,D
MA,2014,Twenty-sixth Middlesex District,8789,0,1.0,D,D
MA,2014,Twenty-third Middlesex District,14018,4042,0.7761904761904762,D,D
MA,2014,1,9389,10170,0.4800347666036096,O,R
ME,2014,1,2119,1412,0.600113282356273,O,D
ME,2014,2,2233,1793,0.5546448087431693,O,D
ME,2014,3,2418,2310,0.5114213197969543,O,D
ME,2014,4,2202,2098,0.512093023255814,O,D
ME,2014,5,1474,1740,0.4586185438705663,O,R
ME,2014,6,2084,1600,0.5656894679695983,O,D
ME,2014,7,1714,2695,0.3887502835110002,O,R
ME,2014,8,2712,1999,0.5756739545744003,O,D
ME,2014,9,2108,2254,0.4832645575424117,O,R
ME,2014,10,1736,2559,0.4041909196740396,O,R
ME,2014,11,2475,1209,0.6718241042345277,O,D
ME,2014,12,1061,549,0.6590062111801243,O,D
ME,2014,13,2462,1741,0.5857720675707828,O,D
ME,2014,14,3379,0,1.0,O,D
ME,2014,15,2451,1510,0.6187831355718253,O,D
ME,2014,16,1740,2784,0.38461538461538464,O,R
ME,2014,17,0,2931,0.0,O,R
ME,2014,18,1689,929,0.6451489686783805,O,D
ME,2014,19,1698,1556,0.521819299323909,O,D
ME,2014,20,1336,2070,0.39224897240164414,O,R
ME,2014,21,0,1962,0.0,O,I
ME,2014,22,1242,2622,0.32142857142857145,O,R
ME,2014,23,1903,1708,0.5270008307947937,O,D
ME,2014,24,2240,1567,0.5883898082479643,O,D
ME,2014,25,1592,2008,0.44222222222222224,O,R
ME,2014,26,2136,0,1.0,O,D
ME,2014,27,2550,1674,0.6036931818181818,O,D
ME,2014,28,1934,2503,0.4358800991661032,O,R
ME,2014,29,2467,2541,0.492611821086262,O,R
ME,2014,30,3181,1860,0.6310255901606824,O,D
ME,2014,31,3882,0,1.0,O,D
ME,2014,32,3332,0,1.0,O,D
ME,2014,33,1407,1471,0.4888811674774149,O,R
ME,2014,34,2262,1189,0.6554621848739496,O,D
ME,2014,35,2167,1702,0.5600930472990436,O,D
ME,2014,36,1840,741,0.712901975978303,O,D
ME,2014,37,3131,0,1.0,O,D
ME,2014,38,3201,595,0.8432560590094836,O,D
ME,2014,39,2707,0,1.0,O,D
ME,2014,40,959,186,0.8375545851528384,O,I
ME,2014,41,3122,905,0.7752669481003228,O,D
ME,2014,42,2616,1101,0.7037933817594835,O,D
ME,2014,43,2985,1482,0.6682337139019476,O,D
ME,2014,44,2594,2440,0.5152959872864521,O,D
ME,2014,45,2457,2473,0.49837728194726166,O,R
ME,2014,46,2304,2504,0.47920133111480867,O,R
ME,2014,47,2768,2238,0.5529364762285258,O,D
ME,2014,48,3226,1589,0.6699896157840083,O,D
ME,2014,49,3144,1599,0.6628716002530044,O,D
ME,2014,50,2772,1219,0.694562766224004,O,D
ME,2014,51,2577,2258,0.5329886246122026,O,D
ME,2014,52,2435,1257,0.659534127843987,O,D
ME,2014,53,2215,2598,0.46021192603365885,O,R
ME,2014,54,2220,2134,0.5098759761139182,O,D
ME,2014,55,1994,2534,0.44037102473498235,O,R
ME,2014,56,0,3423,0.0,O,R
ME,2014,57,823,2677,0.23514285714285715,O,R
ME,2014,58,2230,1818,0.5508893280632411,O,D
ME,2014,59,3450,0,1.0,O,D
ME,2014,60,1571,803,0.6617523167649537,O,D
ME,2014,61,1325,0,1.0,O,D
ME,2014,62,1074,562,0.656479217603912,O,D
ME,2014,63,1837,2264,0.44793952694464767,O,R
ME,2014,64,2062,2127,0.4922415851038434,O,R
ME,2014,65,1701,2465,0.40830532885261644,O,R
ME,2014,66,1274,2250,0.3615209988649262,O,R
ME,2014,67,1432,2799,0.3384542661309383,O,R
ME,2014,68,2158,2113,0.50526808709904,O,D
ME,2014,69,1844,2248,0.4506353861192571,O,R
ME,2014,70,1827,2034,0.4731934731934732,O,R
ME,2014,71,1621,2254,0.4183225806451613,O,R
ME,2014,72,1347,2531,0.34734399174832387,O,R
ME,2014,73,1277,2385,0.3487165483342436,O,R
ME,2014,74,2551,1343,0.655110426296867,O,D
ME,2014,75,1582,2778,0.3628440366972477,O,R
ME,2014,76,1962,2694,0.4213917525773196,O,R
ME,2014,77,1902,2225,0.46086745820208386,O,R
ME,2014,78,2233,1695,0.5684826883910387,O,D
ME,2014,79,1434,2405,0.3735347746809065,O,R
ME,2014,80,2199,1788,0.5515425131677953,O,D
ME,2014,81,2997,1649,0.6450710288420146,O,D
ME,2014,82,1968,2276,0.4637134778510839,O,R
ME,2014,83,2233,1804,0.553133514986376,O,D
ME,2014,84,2500,2024,0.5526083112290009,O,D
ME,2014,85,2045,1527,0.5725083986562151,O,D
ME,2014,86,1091,2243,0.3272345530893821,O,R
ME,2014,87,2071,2283,0.475654570509876,O,R
ME,2014,88,0,3132,0.0,O,R
ME,2014,89,0,2792,0.0,O,R
ME,2014,90,2812,1850,0.6031746031746031,O,D
ME,2014,91,0,1928,0.0,O,I
ME,2014,92,2314,1544,0.5997926386728875,O,D
ME,2014,93,1750,1615,0.5200594353640416,O,D
ME,2014,94,2592,800,0.7641509433962265,O,D
ME,2014,95,0,1475,0.0,O,R
ME,2014,96,2326,1949,0.544093567251462,O,D
ME,2014,97,3076,0,1.0,O,D
ME,2014,98,0,2288,0.0,O,R
ME,2014,99,1506,2366,0.38894628099173556,O,R
ME,2014,100,543,2654,0.16984673131060368,O,R
ME,2014,101,2009,1928,0.5102870205740412,O,D
ME,2014,102,0,3229,0.0,O,R
ME,2014,103,1113,2836,0.2818435046847303,O,R
ME,2014,104,1320,2007,0.39675383228133454,O,R
ME,2014,105,1223,2513,0.32735546038543895,O,R
ME,2014,106,1669,1534,0.5210739931314393,O,D
ME,2014,107,2151,1322,0.6193492657644688,O,D
ME,2014,108,1707,1839,0.4813874788494078,O,R
ME,2014,109,2781,0,1.0,O,D
ME,2014,110,1744,1198,0.592794017675051,O,D
ME,2014,111,1766,2051,0.462667015981137,O,R
ME,2014,112,1813,2240,0.4473229706390328,O,R
ME,2014,113,1756,2097,0.455748767194394,O,R
ME,2014,114,1263,2777,0.3126237623762376,O,R
ME,2014,115,2499,1165,0.6820414847161572,O,D
ME,2014,116,1968,2076,0.486646884272997,O,R
ME,2014,117,2190,2482,0.46875,O,R
ME,2014,118,1338,2303,0.36748146113705027,O,R
ME,2014,119,0,3560,0.0,O,R
ME,2014,120,1262,2377,0.3467985710359989,O,R
ME,2014,121,1835,1655,0.5257879656160458,O,D
ME,2014,122,1885,1258,0.5997454661151765,O,D
ME,2014,123,1807,782,0.697952877558903,O,D
ME,2014,124,1934,1648,0.5399218313791178,O,D
ME,2014,125,1764,1406,0.5564668769716088,O,D
ME,2014,126,1345,1050,0.5615866388308977,O,D
ME,2014,127,2018,954,0.6790040376850606,O,D
ME,2014,128,1931,1835,0.512745618693574,O,D
ME,2014,129,1395,2827,0.3304121269540502,O,R
ME,2014,130,1541,2321,0.3990160538581046,O,R
ME,2014,131,1569,2747,0.363531047265987,O,R
ME,2014,132,2508,1560,0.616519174041298,O,D
ME,2014,133,2481,1849,0.5729792147806004,O,D
ME,2014,134,2655,1439,0.6485100146555935,O,D
ME,2014,135,3078,1488,0.6741130091984231,O,D
ME,2014,136,1430,2269,0.38659097053257635,O,R
ME,2014,137,1473,2045,0.41870380898237636,O,R
ME,2014,138,2003,1810,0.5253081563073695,O,D
ME,2014,139,1824,2100,0.4648318042813456,O,R
ME,2014,140,1111,2280,0.32763196697139485,O,R
ME,2014,141,0,3279,0.0,O,R
ME,2014,142,0,2877,0.0,O,R
ME,2014,143,2491,1625,0.6051992225461613,O,D
ME,2014,144,0,2913,0.0,O,R
ME,2014,145,1066,2503,0.2986831045110675,O,R
ME,2014,146,1793,2070,0.4641470359823971,O,R
ME,2014,147,1562,1532,0.5048480930833872,O,D
ME,2014,148,1213,1589,0.4329050678087081,O,R
ME,2014,149,0,3025,0.0,O,R
ME,2014,150,2802,1100,0.7180932854946181,O,D
ME,2014,151,2215,1866,0.5427591276647881,O,D
MI,2014,1,15992,7782,0.672667620089173,D,D
MI,2014,2,17369,7664,0.6938441257540047,D,D
MI,2014,3,19481,583,0.9709429824561403,O,D
MI,2014,4,15609,896,0.9457134201757044,D,D
MI,2014,5,11796,645,0.9481552929828791,O,D
MI,2014,6,17926,1149,0.9397640891218872,O,D
MI,2014,7,23164,528,0.977713996285666,O,D
MI,2014,8,23008,770,0.9676171250735974,O,D
MI,2014,9,17606,827,0.9551348125644225,D,D
MI,2014,10,21583,4658,0.8224915209024046,O,D
MI,2014,11,16252,7027,0.698139954465398,O,D
MI,2014,12,15334,6696,0.6960508397639582,O,D
MI,2014,13,15283,9762,0.6102216011179876,O,D
MI,2014,14,14661,6223,0.7020206856923961,D,D
MI,2014,15,15009,7216,0.6753205849268842,D,D
MI,2014,16,15346,7160,0.681862614413934,D,D
MI,2014,17,14623,9903,0.5962244149066297,D,D
MI,2014,18,18854,11524,0.6206465205082625,D,D
MI,2014,19,13377,21614,0.3822983052785002,O,R
MI,2014,20,13459,21425,0.3858215800940259,R,R
MI,2014,21,16778,13590,0.5524894625922023,O,D
MI,2014,22,13461,6704,0.6675427721299281,O,D
MI,2014,23,14754,16060,0.478808333874213,R,R
MI,2014,24,10893,16358,0.3997284503320979,R,R
MI,2014,25,14974,13026,0.5347857142857143,D,D
MI,2014,26,17755,11377,0.6094672525058356,D,D
MI,2014,27,23756,7671,0.7559105227988672,O,D
MI,2014,28,13363,7425,0.6428227823744468,O,D
MI,2014,29,15042,5380,0.7365586132602095,D,D
MI,2014,30,10455,12654,0.4524211346228742,R,R
MI,2014,31,15769,10054,0.6106571660922433,D,D
MI,2014,32,9915,16218,0.37940534955803007,R,R
MI,2014,33,9398,18148,0.34117476221592974,R,R
MI,2014,34,17124,1670,0.9111418537831223,O,D
MI,2014,35,31655,6473,0.8302297524129248,O,D
MI,2014,36,8966,20847,0.30074128735786404,O,R
MI,2014,37,19148,14359,0.571462679440117,O,D
MI,2014,38,11508,19234,0.37434129204345845,O,R
MI,2014,39,15300,16740,0.47752808988764045,R,R
MI,2014,40,17408,23680,0.4236760124610592,R,R
MI,2014,41,14589,18371,0.442627427184466,R,R
MI,2014,42,12547,23477,0.34829558072396183,O,R
MI,2014,43,13379,18662,0.4175587528479136,O,R
MI,2014,44,10362,21838,0.32180124223602485,O,R
MI,2014,45,14336,18369,0.4383427610457117,O,R
MI,2014,46,9597,21513,0.30848601735776277,R,R
MI,2014,47,8086,20998,0.2780222802915692,O,R
MI,2014,48,17631,10656,0.6232898504613427,D,D
MI,2014,49,18211,6524,0.7362441883970083,D,D
MI,2014,50,17018,11949,0.5874961162702386,D,D
MI,2014,51,14111,19429,0.42072152653548,R,R
MI,2014,52,20849,16265,0.561755671714178,D,D
MI,2014,53,21004,4504,0.8234279441743767,D,D
MI,2014,54,18610,6092,0.7533802930936766,D,D
MI,2014,55,19090,9028,0.6789245323280461,D,D
MI,2014,56,12726,13596,0.4834739001595623,O,R
MI,2014,57,10933,15422,0.4148358945171694,R,R
MI,2014,58,6786,17017,0.2850901146914255,O,R
MI,2014,59,8572,14140,0.37742162733356815,O,R
MI,2014,60,15513,6611,0.7011842343156753,O,D
MI,2014,61,14148,16016,0.46903593687839806,O,R
MI,2014,62,11336,11875,0.4883891258455043,O,R
MI,2014,63,13023,16718,0.43788036716990014,O,R
MI,2014,64,9167,14439,0.3883334745403711,R,R
MI,2014,65,11077,15955,0.40977360165729504,O,R
MI,2014,66,11646,15753,0.425052009197416,R,R
MI,2014,67,16976,14281,0.5431103432831046,D,D
MI,2014,68,19602,5884,0.7691281487875696,D,D
MI,2014,69,18476,8759,0.67839177528915,D,D
MI,2014,70,8283,13376,0.3824276282376841,R,R
MI,2014,71,17612,17760,0.497907949790795,D,R
MI,2014,72,8332,17882,0.31784542610818645,R,R
MI,2014,73,11561,24256,0.32277968562414494,O,R
MI,2014,74,8509,18789,0.3117078174225218,R,R
MI,2014,75,12393,4405,0.7377664007619955,D,D
MI,2014,76,15804,13822,0.5334503476675893,D,D
MI,2014,77,7938,16114,0.330034924330617,R,R
MI,2014,78,7488,15360,0.3277310924369748,R,R
MI,2014,79,9911,14742,0.40202003812923376,R,R
MI,2014,80,9451,17632,0.34896429494516856,O,R
MI,2014,81,9808,18174,0.3505110428132371,R,R
MI,2014,82,12799,15699,0.44911923643764473,O,R
MI,2014,83,9157,15013,0.3788580885395118,R,R
MI,2014,84,11715,17017,0.40773353751914243,O,R
MI,2014,85,13714,16881,0.4482431769897042,R,R
MI,2014,86,10516,20273,0.3415505537692033,R,R
MI,2014,87,10182,20359,0.33338790478373337,R,R
MI,2014,88,5763,22789,0.20184225273185766,R,R
MI,2014,89,10316,21805,0.32116061143800007,R,R
MI,2014,90,5521,19932,0.21690959808274074,O,R
MI,2014,91,12681,12734,0.49895730867597876,D,R
MI,2014,92,13847,6841,0.6693252126836814,D,D
MI,2014,93,11643,18740,0.38320771484053584,R,R
MI,2014,94,12634,20925,0.3764712893709586,R,R
MI,2014,95,17371,5412,0.7624544616600096,O,D
MI,2014,96,20319,8931,0.6946666666666667,D,D
MI,2014,97,9688,16570,0.36895422347475054,R,R
MI,2014,98,13322,16388,0.4484012117132279,O,R
MI,2014,99,10676,11347,0.4847659265313536,R,R
MI,2014,100,9330,16226,0.3650806072937862,R,R
MI,2014,101,18319,18639,0.4956707614048379,R,R
MI,2014,102,9761,14717,0.3987662390718196,R,R
MI,2014,103,10396,18457,0.3603091532942848,R,R
MI,2014,104,15317,17394,0.4682522698786341,O,R
MI,2014,105,12549,21223,0.37158000710647876,O,R
MI,2014,106,15226,18618,0.4498877201276445,R,R
MI,2014,107,12402,19342,0.39068800403225806,O,R
MI,2014,108,11421,16926,0.4028997777542597,R,R
MI,2014,109,18373,9606,0.6566710747346224,D,D
MI,2014,110,16415,10614,0.6073106663213585,D,D
MN,2014,1,4864,9942,0.3285154667026881,R,R
MN,2014,1B,5721,7176,0.4435915329146313,R,R
MN,2014,2A,7109,7839,0.4755820176612256,D,R
MN,2014,2B,6236,8335,0.4279733717658363,R,R
MN,2014,3A,12067,6297,0.657100849488129,D,D
MN,2014,3B,9956,6041,0.622366693755079,D,D
MN,2014,4A,6713,4772,0.5845015237265999,D,D
MN,2014,4B,9135,4734,0.6586632057105776,D,D
MN,2014,5A,7871,6385,0.5521184062850729,D,D
MN,2014,5B,9449,7241,0.5661473936488916,D,D
MN,2014,6A,11257,4930,0.6954346080187805,D,D
MN,2014,6B,11363,6334,0.6420862293044018,D,D
MN,2014,7A,9658,5175,0.6511157554102339,O,D
MN,2014,7B,9435,3803,0.7127209548270131,D,D
MN,2014,8A,5303,9739,0.35254620396223907,R,R
MN,2014,8B,6565,9270,0.4145879381117777,R,R
MN,2014,9A,5263,9336,0.36050414411946025,R,R
MN,2014,9B,6518,8449,0.4354914144451126,R,R
MN,2014,10A,7539,8646,0.46580166821130675,D,R
MN,2014,10B,8523,9209,0.4806564403338597,D,R
MN,2014,11A,9493,5717,0.624128862590401,D,D
MN,2014,11B,6488,7545,0.4623387728924678,D,R
MN,2014,12A,8065,8725,0.4803454437164979,D,R
MN,2014,12B,4694,9920,0.321198850417408,R,R
MN,2014,13A,5572,8562,0.3942266874204047,R,R
MN,2014,13B,0,11284,0.0,R,R
MN,2014,14A,5972,7292,0.4502412545235223,R,R
MN,2014,14B,5605,5674,0.4969412181931022,D,R
MN,2014,15A,4876,8348,0.3687235329703569,R,R
MN,2014,15B,5154,9166,0.3599162011173184,,R
MN,2014,16A,5355,8642,0.38258198185325426,R,R
MN,2014,16B,4872,9053,0.3498743267504488,R,R
MN,2014,17A,6789,8453,0.44541398766566065,D,R
MN,2014,17B,7593,7807,0.4930519480519481,D,R
MN,2014,18A,4808,9965,0.32545860691802614,R,R
MN,2014,18B,4939,8801,0.3594614264919942,R,R
MN,2014,19A,7458,6313,0.5415728705250163,D,D
MN,2014,19B,6258,4905,0.5606019887127116,O,D
MN,2014,20A,4881,8836,0.3558358241598017,O,R
MN,2014,20B,8300,5985,0.5810290514525727,D,D
MN,2014,21A,5593,9204,0.3779820233831182,R,R
MN,2014,21B,5213,9075,0.3648516237402016,R,R
MN,2014,22A,4868,9779,0.33235474841264423,R,R
MN,2014,22B,4200,8243,0.33753917865466526,R,R
MN,2014,23A,5735,9232,0.38317632124006146,R,R
MN,2014,23B,0,11339,0.0,R,R
MN,2014,24A,5949,7202,0.45236103718348414,R,R
MN,2014,24B,5942,6163,0.4908715406856671,D,R
MN,2014,25A,0,10970,0.0,R,R
MN,2014,25B,9844,0,1.0,D,D
MN,2014,26A,6244,5050,0.5528599256242253,D,D
MN,2014,26B,6188,9251,0.4008031608264784,O,R
MN,2014,27A,6139,8155,0.42948090107737513,D,R
MN,2014,27B,6498,5501,0.54154512876073,D,D
MN,2014,28A,7279,4307,0.628258242706715,D,D
MN,2014,28B,7090,9013,0.44029062907532757,R,R
MN,2014,29A,0,11839,0.0,R,R
MN,2014,29B,0,10196,0.0,R,R
MN,2014,30A,4279,9349,0.3139859113589668,R,R
MN,2014,30B,4256,9005,0.32094110549732296,O,R
MN,2014,31A,0,10363,0.0,R,R
MN,2014,31B,5339,9726,0.3543976103551278,R,R
MN,2014,32A,5907,8006,0.42456695177172427,R,R
MN,2014,32B,6707,8459,0.44223921930634313,R,R
MN,2014,33A,6246,12003,0.34226532960710176,R,R
MN,2014,33B,6911,10934,0.3872793499579714,R,R
MN,2014,34A,0,12411,0.0,R,R
MN,2014,34B,6965,9016,0.4358300481822164,O,R
MN,2014,35A,5192,7808,0.3993846153846154,O,R
MN,2014,35B,5162,10034,0.33969465648854963,R,R
MN,2014,36A,5608,8080,0.4097019286966686,R,R
MN,2014,36B,7407,6851,0.5194978257820171,D,D
MN,2014,37A,6934,6275,0.5249451131804073,D,D
MN,2014,37B,6111,7602,0.445635528330781,R,R
MN,2014,38A,5586,9213,0.3774579363470505,R,R
MN,2014,38B,7444,9529,0.43857891946031935,R,R
MN,2014,39A,7028,9730,0.4193817878028404,R,R
MN,2014,39B,7926,9531,0.4540299020450249,R,R
MN,2014,40A,5711,3077,0.6498634501593081,D,D
MN,2014,40B,6778,3265,0.6748979388628896,D,D
MN,2014,41A,8265,5451,0.602580927384077,D,D
MN,2014,41B,8322,4248,0.6620525059665872,D,D
MN,2014,42A,8766,8546,0.5063539741219963,D,D
MN,2014,42B,8814,8014,0.5237699072973615,D,D
MN,2014,43A,8314,8068,0.5075082407520449,D,D
MN,2014,43B,7891,5672,0.5818034358180344,D,D
MN,2014,44A,7504,9377,0.44452342870683015,R,R
MN,2014,44B,9507,8981,0.514225443530939,O,D
MN,2014,45A,7988,6117,0.5663239985820631,D,D
MN,2014,45B,10750,5281,0.6705757594660345,D,D
MN,2014,46A,10666,5425,0.6628550121185756,D,D
MN,2014,46B,9525,4353,0.6863380890618245,O,D
MN,2014,47A,5186,10934,0.321712158808933,O,R
MN,2014,47B,0,11340,0.0,R,R
MN,2014,48A,9606,9565,0.5010693234573053,D,D
MN,2014,48B,5661,10294,0.35481040426198684,R,R
MN,2014,49A,10206,9645,0.5141302705153393,D,D
MN,2014,49B,10171,9075,0.5284734490283696,D,D
MN,2014,50A,8260,4481,0.6483007613217173,D,D
MN,2014,50B,10060,5251,0.657043955326236,D,D
MN,2014,51A,7262,6821,0.515657175317759,D,D
MN,2014,51B,8757,8366,0.5114173918121825,D,D
MN,2014,52A,9777,6661,0.594780386908383,D,D
MN,2014,52B,9831,5405,0.6452480966132843,D,D
MN,2014,53A,8420,5983,0.5846004304658752,D,D
MN,2014,53B,6515,8634,0.43006139019077166,O,R
MN,2014,54A,7047,5629,0.5559324708109814,D,D
MN,2014,54B,5750,8853,0.39375470793672535,R,R
MN,2014,55A,4398,6439,0.405831872289379,O,R
MN,2014,55B,5422,9278,0.368843537414966,R,R
MN,2014,56A,5913,7498,0.44090671836552087,O,R
MN,2014,56B,6669,7856,0.4591394148020654,D,R
MN,2014,57A,5931,8347,0.41539431292898166,R,R
MN,2014,57B,6458,9083,0.41554597516247344,R,R
MN,2014,58A,6476,8021,0.44671311305787403,O,R
MN,2014,58B,5008,8878,0.36065101541120553,R,R
MN,2014,59A,7358,1547,0.8262773722627738,D,D
MN,2014,59B,8671,2378,0.7847769028871391,D,D
MN,2014,60A,11819,2472,0.8270240011195857,D,D
MN,2014,60B,7908,2298,0.7748383303938859,D,D
MN,2014,61A,14239,3341,0.8099544937428896,D,D
MN,2014,61B,14740,3445,0.8105581523233434,D,D
MN,2014,62A,6632,650,0.9107388080197748,D,D
MN,2014,62B,11495,1417,0.8902571251548946,D,D
MN,2014,63A,15026,2297,0.8674017202563067,D,D
MN,2014,63B,12447,4086,0.7528579205225912,D,D
MN,2014,64A,13193,3009,0.8142821873842735,D,D
MN,2014,64B,13356,4771,0.7368014563910189,O,D
MN,2014,65A,6626,1358,0.8299098196392786,D,D
MN,2014,65B,8590,2427,0.7797040936734139,D,D
MN,2014,66A,11100,5421,0.6718721627020157,D,D
MN,2014,66B,7047,2127,0.7681491170699803,D,D
MN,2014,67A,5400,2032,0.7265877287405813,D,D
MN,2014,67B,6222,2289,0.7310539302079662,D,D
MO,2014,1,1929,7479,0.20503826530612246,O,R
MO,2014,2,2580,5785,0.30842797369994024,O,R
MO,2014,3,0,7023,0.0,R,R
MO,2014,4,0,9030,0.0,R,R
MO,2014,5,2437,6605,0.2695200176952002,R,R
MO,2014,6,3286,7731,0.2982663156939276,R,R
MO,2014,7,0,7670,0.0,R,R
MO,2014,8,2797,6726,0.2937099653470545,R,R
MO,2014,9,0,9353,0.0,R,R
MO,2014,10,5590,0,1.0,D,D
MO,2014,11,0,7360,0.0,R,R
MO,2014,12,3515,6743,0.3426593877948918,R,R
MO,2014,13,0,7539,0.0,R,R
MO,2014,14,3837,4904,0.43896579338748426,O,R
MO,2014,15,5541,0,1.0,D,D
MO,2014,16,0,7010,0.0,R,R
MO,2014,17,4504,4576,0.4960352422907489,O,R
MO,2014,18,4284,3339,0.5619834710743802,O,D
MO,2014,19,2115,0,1.0,D,D
